s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
359,ज्ञान,jñāna,જ્ઞાન,jñāna,জ্ঞান,jñāna,ਗਿਆਨ,giān,അറിവ്,aṟivŭ,knowledge
360,ऊस,ūsa,શેરડી,śēraḍī,আখ,ākha,ਗੰਨਾ,gannā,കരിമ്പ്,karimpŭ,sugarcane
361,तलाव,talāva,તળાવ,taḷāva,পুকুর,pukura,ਤਾਲਾਬ,tālāb,കുളം,kuḷaṁ,pond
362,लाल दगड,lāla dagaḍa,લાલ પથ્થર,lāla patthara,লাল পাথর,lāla pāthara,ਲਾਲ ਪੱਥਰ,lāl patthar,ചുവന്ന കല്ല്,cuvanna kallŭ,red stone
363,मेंढीचे दूध,mēṁḍhīce dūdha,ઘેટાનું દૂધ,ghēṭānuṁ dūdha,ভেড়ার দুধ,bhēṛāra dudha,ਭੇਡ ਦਾ ਦੁੱਧ,bhēḍ dā dutth,ആടിന്റെ പാൽ,āṭinṟe pāl,ewe milk
364,छळ,chaḷa,યાતના,yātanā,নির্যাতন,niryātana,ਤਸੀਹਾ,tasīhā,പീഡനം,peeḍanaṁ,torture
365,घोडा,ghōḍā,ઘોડો,ghōḍō,ঘোড়া,ghōṛā,ਘੋੜਾ,ghōṛā,കുതിര,kutira,horse
366,गंध,gaṁdha,ગંધ,gaṁdha,গন্ধ,gandha,ਗੰਧ,gaṁdh,മണം,maṇaṁ,smell
367,भयंकर,bhayaṁkara,ભયંકર,bhayaṁkara,ভয়ানক,bhaẏānaka,ਭਿਆਨਕ,bhiānak,ഭയങ്കരമായ,bhayaṅkaramāya,awful
368,तूप,tūpa,ઘી,ghī,ঘি,ghi,ਘਿਓ,ghi'ō,നെയ്യ്,neyyŭ,ghee
369,तुरही वाजवणे,turahī vājavaṇe,ટ્રમ્પેટ,ṭrampaṭa,ট্রাম্পেট বাজানো,ṭrāmpēṭa bājānō,ਟਰੰਪੈਟ,ṭaraṁpaiṭ,ട്രമ്പറ്റ്,ṭrampeṟṟŭ,trumpet
370,साहित्यिक,sāhityika,સાહિત્યકાર,sāhityakāra,সাহিত্যিক,sāhityika,ਸਾਹਿਤਕਾਰ,sāhitakār,സാഹിത്യകാരൻ,sāhityakāran,litterateur
371,भगवान ब्रह्मा,bhagavān brahmā,ભગવાન બ્રહ્મા,bhagavān brahmā,ভগবান ব্রহ্মা,bhagavān brahmā,ਭਗਵਾਨ ਬ੍ਰਹਮਾ,bhagavān brahamā,ബ്രഹ്മാവ്,brahmāvŭ,Lord Brahma
372,मोची,mōcī,મોચી,mōcī,মোচি,mōci,ਮੋਚੀ,mōcī,ചെരുപ്പുകുത്തി,ceruppukutti,cobler
373,पावडर,pāvaḍara,પાવડર,pāvaḍara,পাউডার,pāuḍāra,ਪਾਊਡਰ,pāūḍar,പൊടി,poṭi,powder
374,चातुर्य,cāturya,ચતુરાઈ,caturā'ī,চাতুর্য,cāturyē,ਚਤੁਰਾਈ,caturāī,പരിഹാസം,parihāsaṁ,repartee
375,कापणे,kāpaṇe,કાપવું,kāpavavuṁ,কাটা,kāṭā,ਕੱਟਣਾ,kaṭṭaṇā,മുറിക്കൽ,muṟikkal,cutting
376,अस्ताव्यस्त,astāvyasta,અસ્તવ્યસ્ત,astavyasta,ছিন্নভিন্ন,chinnabhinna,ਅਸਥਿਰ,asathir,ചിന്നിച്ചിതറിയ,cinniccittaṟiya,helter-skelter
377,पचन,pacana,પાચન,pācana,হজম,hajama,ਪਾਚਨ,pācan,ദഹനം,dahanaṁ,digestion
378,जन्मभूमी,janmabhūmī,જન્મભૂમિ,janmabhūmi,জন্মভূমি,janmabhūmi,ਜਨਮ ਭੂਮੀ,janam bhūmī,ജന്മഭൂമി,janmabhūmi,native place
379,उपजीविका,upajīvikā,આજીવિકા,ājīvikā,জীবিকা,jībikā,ਰੋਜ਼ੀ-ਰੋਟੀ,rōzī-rōṭī,ജീവിതോപാധി,jīvitōpādhi,livelihood
380,जीवशास्त्र,jīvaśāstra,જીવવિજ્ઞાન,jīvavijñāna,জীববিজ্ঞান,jībabijñāna,ਜੀਵ ਵਿਗਿਆਨ,jīv vigi'ān,ജീവശാസ്ത്രം,jeevaśāstraṁ,biology
381,कामदेव,kāmadēva,કામદેવ,kāmadēva,কামদেব,kāmadēba,ਕਾਮਦੇਵ,kāmadēv,കാമദേവൻ,kāmadēvan,cupid
382,वादळी वारा,vādaḷī vārā,તોફાની પવન,tōphānī pavana,ঝড় বাতাস,jhaṛa bātāsa,ਤੂਫ਼ਾਨੀ ਹਵਾ,tūfānī havā,കൊടുങ്കാറ്റ്,koṭuṅkāṟṟŭ,stormy wind
383,शपथ,śapatha,શપથ,śapatha,শপথ,śapatha,ਕਸਮ,kasam,പ്രതിജ്ഞ,pratijña,vow
384,विद्वान मनुष्य,vidvāna manuṣya,વિદ્વાન માણસ,vidvāna māṇasa,জ্ঞানী মানুষ,jñānī mānuṣa,ਸਿਆਣਾ ਆਦਮੀ,siāṇā ādamī,പണ്ഡിതൻ,paṇṭhitan,learned man
385,राणी,rāṇī,રાણી,rāṇī,রাণী,rāṇī,ਰਾਣੀ,rāṇī,മഹാറാണി,mahārāṇi,queen
386,आनंद,ānanda,આનંદ,ānanda,আনন্দ,ānanda,ਖੁਸ਼ੀ,khuśī,സന്തോഷം,santōṣaṁ,delight
387,वाचणे,vācaṇe,વાંચવું,vāṁcavavuṁ,পড়া,paṛā,ਪੜ੍ਹਨਾ,paṛhanā,വായിക്കുക,vāyikkuka,read
388,नारळ,nāraḷa,નાળિયેર,nāḷiyēra,নারকেল,nārakēla,ਨਾਰੀਅਲ,nārīal,തേങ്ങ,tēṅṅa,coconut
389,धूर्त,dhūrta,ચાલાક,chālāk,ধূর্ত,dhūrta,ਚਲਾਕ,calāk,കുറുക്കൻ,kurukkan,cunning
390,टिपू सुलतान,ṭipū sulatāna,ટીપુ સુલતાન,ṭīpu sulatāna,টিপু সুলতান,ṭipu sulatāna,ਟੀਪੂ ਸੁਲਤਾਨ,ṭīpū sulatān,ടിപ്പു സുൽത്താൻ,ṭippu sulttān,tippusultan
391,टीप,ṭīpa,ટિપ્પણી,ṭippaṇī,মন্তব্য,mantabya,ਟਿੱਪਣੀ,ṭippaṇī,അഭിപ്രായം,abhiprāyaṁ,commentary
392,कठोर,kaṭhōra,કઠોર,kaṭhōra,কঠিন,kaṭhina,ਸਖ਼ਤ,saḳẖat,കഠിനമായ,kaṭhinamāya,hard
393,प्रतिष्ठा,pratiṣṭhā,પ્રતિષ્ઠા,pratiṣṭhā,খ্যাতি,khyāti,ਇੱਜ਼ਤ,izzat,പ്രശസ്തി,praśasti,reputation
394,कागदाचा तुकडा,kāgadācā mukaḍā,કાગળની શીટ,kāgaḷanī śīṭa,কাগজের শীট,kāgajēra śīṭa,ਕਾਗਜ਼ ਦੀ ਸ਼ੀਟ,kāgaz dī śīṭ,കടലാസ് ഷീറ്റ്,kaṭalās śīṟṟŭ,sheet of paper
395,निरुपयोगी,nirupayōgī,નિરૂપયોગી,nirūpayōgī,অকেজো,akējō,ਬੇਕਾਰ,bēkār,ഉപയോഗശൂന്യം,upayōgaśūnyaṁ,useless
396,पोकळ,pōkaḷa,પોલું,pōluṁ,ফাঁপা,hām̐pā,ਖੋਖਲਾ,khōkhalā,പൊള്ളയായ,poḷḷayāya,hallow
397,डमरू,ḍamarū,ડમરુ,ḍamaru,ডমরু,ḍamaru,ਡਮਰੂ,ḍamarū,ഡമരു,ḍamaru,drum
398,अस्थिर,asthira,ચંચળ,caṁcaḷa,চঞ্চল,cañcala,ਡੋਲਦਾ,ḍōladā,ചാഞ്ചാട്ടം,cāñcāṭṭaṁ,wavering
399,गाढ झोप,gāḍha jhōpa,ગાઢ નિદ્રા,gāḍha nidrā,গভীর ঘুম,gabhīra ghuma,ਗਾੜ੍ਹੀ ਨੀਂਦ,gāṛhī nīṁd,ഗാഢനിദ്ര,gāḍhanidra,sound sleep
400,आषाढ,āṣāḍha,આષાઢ,āṣāḍha,আষাঢ়,āṣāṛha,ਅਸ਼ਾੜ੍ਹ,aśāṛh,ആഷാഢം,āṣāḍhaṁ,name of a month
401,लपलेले,lapalēlē,છુપાયેલું,chupāyēluṁ,লুকানো,lukānō,ਲੁਕਿਆ ਹੋਇਆ,luki'ā hōi'ā,ഒളിഞ്ഞിരിക്കുന്ന,oḷiññirikkunna,hidden
402,मजबूती,majabūtī,મજબૂતાઈ,majabūtā'ī,দৃঢ়তা,dr̥ṛhatā,ਮਜ਼ਬੂਤੀ,mazabūtī,ദൃഢത്വം,dr̥ḍhatvaṁ,sturdiness
403,संरक्षण,saṁrakṣaṇa,રક્ષણ,rakṣaṇa,প্রতিরক্ষা,pratīrakṣā,ਰੱਖਿਆ,rakhi'ā,സംരക്ഷണം,saṁrakṣaṇaṁ,defence
404,ग्रहण,grahaṇa,ગ્રહણ,grahaṇa,গ্রহণ,grahaṇa,ਗ੍ਰਹਿਣ,grahiṇ,ഗ്രഹണം,grahaṇaṁ,eclipse
405,वाणिज्य,vāṇijya,વાણિજ્ય,vāṇijya,বাণিজ্য,bāṇijya,ਵਪਾਰ,vapār,വാണിജ്യം,vāṇijyaṁ,commerce
406,क्षण,kṣaṇa,ક્ષણ,kṣaṇa,মুহূর্ত,muhūrta,ਪਲ,pal,നിമിഷം,nimiṣaṁ,moment
407,नाकारणे,nākāraṇe,અસ્વીકાર,asvīkāra,প্রত্যাখ্যান,pratyākhyāna,ਰੱਦ,radd,നിരസിക്കൽ,nirasikkal,rejection
408,तीर्थयात्रा,tīrthayātrā,તીર્થયાત્રા,tīrthayātrā,তীর্থযাত্রা,tīrthayātrā,ਤੀਰਥ ਯਾਤਰਾ,tīrath yātarā,തീർത്ഥയാത്ര,tīrthayātra,pilgrimage
409,चूक,cūka,ભૂલ,bhūla,ভুল,bhula,ਗਲਤੀ,galatī,തെറ്റ്,teṟṟŭ,mistake
410,तत्त्वज्ञान,tattvajñāna,તત્વજ્ઞાન,tatvajñāna,দর্শন,darśana,ਫ਼ਲਸਫ਼ਾ,falasafā,തത്ത്വചിന്ത,tattvacinta,philosophy
411,जीर्ण,jīrṇa,ખંડિત,khaṁḍita,জরাজীর্ণ,jarājīrṇa,ਖੰਡਰ,khaṁḍar,തകർന്ന,takarnna,dilapidated
412,भगवान बुद्ध,bhagavān buddha,ભગવાન બુદ્ધ,bhagavān buddha,ভগবান বুদ্ধ,bhagavān buddha,ਭਗਵਾਨ ਬੁੱਧ,bhagavān buddh,ബുദ്ധൻ,buddhan,Lord Buddha
413,राशी,rāśī,રાશિચક્ર,rāśicakra,রাশিচক্র,rāśicakra,ਰਾਸ਼ੀ ਚੱਕਰ,rāśī cakkar,രാശിചക്രം,rāśicakraṁ,zodiac
414,जसे आहे तसे,jase āhē tase,જેમ છે તેમ,jēma chē tēma,যেমন আছে তেমনই,jēmana āche tēmani,ਜਿਵੇਂ ਹੈ,jivēṁ hai,അതുപോലെ,atupōle,as it is
415,औदार्य,audārya,ઉદારતા,udāratā,উদারতা,udāratā,ਉਦਾਰਤਾ,udāratā,ഔദാര്യം,audāryaṁ,generosity
416,घेराव,ghērāva,ઘેરાબંધી,ghērābaṁdhī,বেলেগার্ডিং,bēlēgārḍiṁ,ਘੇਰਾਬੰਦੀ,ghērābāṁdī,വളയൽ,vaḷayal,beleaguering
417,दीर्घायुष्य,dīrghāyuṣya,લાંબુ આયુષ્ય,lāṁbuṁ āyuṣya,দীর্ঘায়ু,dīrghāẏu,ਲੰਬੀ ਉਮਰ,laṁbī umar,ദീർഘായുസ്സ്,dīrghāyussŭ,long life
418,दुर्दैव,durdaiva,દુર્ભાગ્ય,durbhāgya,দুর্ভাগ্য,durbhāgya,ਬਦਕਿਸਮਤੀ,badakisamatī,ദുर्दൈവം,durdaiōaṁ,misfortune
419,धान्य,dhānya,અનાજ,anāja,শস্য,śaṣya,ਅਨਾਜ,anāj,ധാന്യം,dhānyaṁ,grain
420,धर्मशाळा,dharmaśāḷā,ધર્મશાળા,dharmaśāḷā,সরাইখানা,sarāikhānā,ਧਰਮਸ਼ਾਲਾ,dharamśālā,ചോൾട്രി,cōḷṭri,choultry
421,ध्यान,dhyāna,ધ્યાન,dhyāna,ধ্যান,dhyāna,ਧਿਆਨ,dhi'ān,ധ്യാനം,dhyānaṁ,meditation
422,नकल,nakala,નકલ,nakala,নকল,nakala,ਨਕਲ,nakal,അനുകരണം,anukaraṇaṁ,mimicry
423,अडथळा आणणे,aḍathaḷā āṇaṇe,અવરોધ,avarōdha,বাধা দেওয়া,bādhā dē'ōẏā,ਰੋਕਣਾ,rōkaṇā,തടസ്സപ്പെടുത്തുക,taṭassappeṭuttuka,obstruct
424,नृत्य,nr̥tya,નૃત્ય,nr̥tya,নৃত্য,nr̥tya,ਨਾਚ,nāc,നൃത്തം,nr̥ttaṁ,dance
425,नमस्कार,namaskāra,નમસ્કાર,namaskāra,নমস্কার,namaskāra,ਨਮਸਕਾਰ,namasakār,നമസ്കാരം,namaskāraṁ,salutation
426,निर्णय,nirṇaya,નિર્ણય,nirṇaya,সিদ্ধান্ত,siddhānta,ਫ਼ੈਸਲਾ,faissalā,തീരുമാനം,teerumāanaṁ,decision
427,परमात्मा,paramātma,પરમાત્મા,paramātmā,পরমাত্মা,paramātmā,ਪਰਮਾਤਮਾ,paramātamā,പരമാത്മാവ്,paramātmāvŭ,Supreme Spirit
428,निराकरण,nirākaraṇa,નિરાકરણ,nirākaraṇa,বন্দোবস্ত,bandōbasta,ਸਮਝੌਤਾ,samajhautā,പരിഹാരം,parihāraṁ,settlement
429,भगवान कृष्ण,bhagavān kr̥ṣṇa,ભગવાન કૃષ્ણ,bhagavān kr̥ṣṇa,ভগবান কৃষ্ণ,bhagavān kr̥ṣṇa,ਭਗਵਾਨ ਕ੍ਰਿਸ਼ਨ,bhagavān kariśan,ശ്രീകൃഷ്ണൻ,śreekr̥ṣṇan,Lord Krishna
430,पश्चात्ताप,paścāttāpa,પશ્ચાત્તાપ,paścāttāpa,অনুশোচনা,anuśōcanā,ਪਛਤਾਵਾ,pachatāvā,പശ്ചാത്താപം,paścāttāpaṁ,repentance
431,भगवान विष्णू,bhagavān viṣṇū,ભગવાન વિષ્ણુ,bhagavān viṣṇu,ভগবান বিষ্ণু,bhagavān biṣṇu,ਭਗਵਾਨ ਵਿਸ਼ਨੂੰ,bhagavān viśanūṁ,വിഷ്ണു,viṣṇu,Lord Viṣṇu
432,कपाळावरील डोळा,kapāḷāvarīla ḍōḷā,કપાળ પરની આંખ,kapāḷa paranī āṁkha,কপালে চোখ,kapālē cōkha,ਮੱਥੇ 'ਤੇ ਅੱਖ,matthē 'tē akkh,നെറ്റിയിലെ കണ്ണ്,neṟṟiyile kaṇṇŭ,the eye on forehead
433,फुलणे,phulaṇe,ખિલવું,khilavuṁ,ফুটে ওঠা,phuṭē ōṭhā,ਖਿੜਿਆ,khiṛi'ā,വിടരുക,viṭaruka,blossom
434,निकाल,nikāla,પરિણામ,pariṇāma,ফলাফল,phalāphala,ਨਤੀਜਾ,natījā,ഫലം,phalaṁ,result
435,ज्ञानी मनुष्य,jñānī manuṣya,બુદ્ધિશાળી વ્યક્તિ,buddhiśāḷī vyakti,জ্ঞানী ব্যক্তি,jñānī byakti,ਸਿਆਣਾ ਵਿਅਕਤੀ,si'āṇā viakatī,ബുദ്ധിമാൻ,buddhimān,wise person
436,बौद्ध धर्म,bauddha dharma,બૌદ્ધ ધર્મ,bauddha dharma,বৌদ্ধধর্ম,bauddhadharma,ਬੁੱਧ ਧਰਮ,buddh dharam,ബുദ്ധമതം,buddhamataṁ,buddhism
437,परमानंद,paramānanda,પરમાનંદ,paramānanda,পরমানন্দ,paramānanda,ਪਰਮਾਨੰਦ,paramānaṁd,ബ്രഹ്മാനന്ദം,brahmānandaṁ,ecstasy
438,बहिष्करण,bahiṣkaraṇa,બહિષ્કાર,bahiṣkāra,বহিষ্কার,bahiṣkāra,ਬੇਦਖਲੀ,bēdakhalī,ബഹിഷ്കരണം,bahiṣkaraṇaṁ,expulsion
439,अस्वल,asvala,રીંછ,rīṁcha,ভালুক,bhāluka,ਭਾਲੂ,bhālū,കരടി,karaṭi,bear
440,सूर्य,sūrya,સૂર્ય,sūrya,সূর্য,sūrya,ਸੂਰਜ,sūraj,ഭാസ്കരൻ,bhāskaran,Sun
441,खजिना,khajinā,ખજાનો,khajānō,কোষাগার,kōṣāgāra,ਖਜ਼ਾਨਾ,khazānā,ഖജനാവ്,khajanāvŭ,treasury
442,श्रीमंत माणूस,śrīmaṁta māṇūsa,શ્રીમંત માણસ,śrīmaṁta māṇasa,ধনী ব্যক্তি,dhanī byakti,ਅਮੀਰ ਆਦਮੀ,amīr ādamī,ഭാഗ്യവാൻ,bhāgyavān,rich man
443,मासा,māsā,માછલી,māchalī,মাছ,māch,ਮੱਛੀ,macchī,മത്സ്യം,matsyaṁ,fish
444,मेंदू,mēṁdū,મગજ,magaja,মস্তিষ্ক,mastiṣka,ਦਿਮਾਗ,dimāg,മസ്തിഷ്കം,mastişkaṁ,brain
445,भगवान इंद्र,bhagavān indra,ભગવાન ઇન્દ્ર,bhagavān indra,ভগবান ইন্দ্র,bhagavān indra,ਭਗਵਾਨ ਇੰਦਰ,bhagavān iṁdar,ഇന്ദ്രൻ,indran,Lord Indra
446,दुपार,dupāra,બપોર,bapōra,দুপুর,dupura,ਦੁਪਹਿਰ,dupahir,ഉച്ച,ucca,midday
447,तारुण्य,tāruṇya,યૌવન,yauvana,যৌবন,yauvana,ਜਵਾਨੀ,javānī,യൗവ്വനം,yauvvanaṁ,youth
448,पात्रता,pātratā,યોગ્યતા,yōgyatā,যোগ্যতা,yōgyatā,ਯੋਗਤਾ,yōgatā,യോഗ്യത,yōgyata,eligibility
449,नेहमीप्रमाणे,nēhamīpramāṇe,હંમેશની જેમ,hamēśanī jēma,যথারীতি,yathārīti,ਆਮ ਵਾਂਗ,ām vāṁg,പതിവുപോലെ,pativupōle,as usual
450,यजुर्वेद,yajurvēda,યજુર્વેદ,yajurvēda,যজুর্বেদ,yajurbēda,ਯਜੁਰਵੇਦ,yajurvēd,യജുർവേദം,yajurvēdaṁ,one of the vēdās
451,आजारा,ājārā,બીમારી,bīmārī,অসুস্থতা,asusthatā,ਬਿਮਾਰੀ,bimārī,രോഗം,rōgaṁ,illness
452,रद्द करणे,radda karaṇe,રદ કરવું,rada karavuṁ,বাতিল করা,bātila karā,ਰੱਦ ਕਰਨਾ,radd karanā,റദ്ദാക്കുക,ṟaddākkuka,cancel
453,कर्ण,karṇa,કર્ણ,karṇa,কর্ণ,karṇa,ਕਰਨ,karan,കർണ്ണൻ,karṇṇan,Karna
454,राजवाडा,rājavāḍā,મહેલ,mahela,প্রাসাদ,prāsāda,ਮਹਿਲ,mahil,കൊട്ടാരം,koṭṭāraṁ,palace
455,म्हण,mhaṇa,કહેવત,kahevat,প্রবাদ,prabāda,ਕਹਾਵਤ,kahāvat,പഴഞ്ചൊല്ല്,paḻañcollŭ,proverb
456,काळजी घेणे,kāḷajī ghēṇe,કાળજી લેવી,kāḷajī lēvī,যত্ন নেওয়া,yatna nē'ōẏā,ਧਿਆਨ ਰੱਖਣਾ,dhi'ān rakkhaṇā,ശ്രദ്ധിക്കുക,śraddhikkuka,care
457,भगवान विष्णू,bhagavān viṣṇū,ભગવાન વિષ્ણુ,bhagavān viṣṇu,ভগবান বিষ্ণু,bhagavān biṣṇu,ਭਗਵਾਨ ਵਿਸ਼ਨੂੰ,bhagavān viśanūṁ,വിഷ്ണു,viṣṇu,Lord Viṣṇu
458,उत्कृष्ट वैशिष्ट्य,utkr̥ṣṭa vaiśiṣṭya,ભવ્ય લક્ષણ,bhavya lakṣaṇa,মার্জিত বৈশিষ্ট্য,mārjita baiśiṣṭya,ਸ਼ਾਨਦਾਰ ਵਿਸ਼ੇਸ਼ਤਾ,śāndār viśēśatā,വിശിഷ്ട സവിശേഷത,viśiṣṭa saviśēṣata,elegant feature
459,बोल्ट,bōlṭa,બોલ્ટ,bōlṭa,বোল্ট,bōlṭa,ਬੋਲਟ,bōlaṭ,ബോൾട്ട്,bōḷṭṭŭ,bolt
460,लगाम,lagāma,લગામ,lagāma,লগাম,lagāma,ਲਗਾਮ,lagām,കടിഞ്ഞാൺ,kaṭiññāṇ,rein
461,सुगंध,sugaṁdha,સુગંધ,sugaṁdha,সুগন্ধ,sugandha,ਖੁਸ਼ਬੂ,khuśabū,സുഗന്ധം,sugandhaṁ,fragrance
462,दुःस्वप्न,duḥsvapna,દુઃસ્વપ્ન,duḥsvapna,দুঃস্বপ্ন,duḥsbapna,ਬੁਰਾ ਸੁਪਨਾ,burā supnā,ദുസ്വപ്നം,dusvapnaṁ,nightmare
463,सत्य,satya,સત્ય,satya,সত্য,satya,ਸੱਚ,sacc,സത്യം,satyaṁ,truth
464,रागवणे,rāgavaṇe,ગુસ્સો કરવો,gussō karavō,ক্রোধ করা,krōdha karā,ਗੁੱਸਾ ਕਰਨਾ,gussā karanā,കോപിക്കുക,kōpikkuka,enrage
465,वृद्धावस्था,vr̥ddhāvasthā,વૃદ્ધાવસ્થા,vr̥ddhāvasthā,বার্ধক্য,bārdhakya,ਬੁਢਾਪਾ,buḍhāpā,വാർദ്ധക്യം,vārddhakyaṁ,old age
466,इंद्राचे शस्त्र,iṁdrāce śastra,ઇન્દ્રનું શસ્ત્ર,indra nuṁ śastra,ইন্দ্রের অস্ত্র,indrēra astra,ਇੰਦਰ ਦਾ ਹਥਿਆਰ,iṁdar dā hathiyār,ഇന്ദ്രന്റെ ആയുധം,indranṟe āyudhaṁ,indra's weapon
467,शत्रू,śatrū,શત્રુ,śatru,শত্রু,śatru,ਦੁਸ਼ਮਣ,duśamaṇ,ശത്രു,śatru,enemy
468,डोके,ḍōke,માથું,māthūṁ,মাথা,māthā,ਸਿਰ,sir,ശിരസ്സ്,śirassŭ,head
469,शुद्धता,śuddhatā,શુદ્ધતા,śuddhatā,বিশুদ্ধতা,biśuddhatā,ਸ਼ੁੱਧਤਾ,śuddhatā,ശുദ്ധി,śuddhi,purity
470,शरद ऋतू,śarada r̥tū,શરદ ઋતુ,śarada r̥tu,শরৎকাল,śaratkāla,ਪਤਝੜ,patjhaṛ,ശരത്കാലം,śaratkālaṁ,autumn
471,फूल,phūla,ફૂલ,phūla,ফুল,phula,ਫੁੱਲ,phull,പുഷ്പം,puṣpaṁ,flower
472,भगवान विष्णू,bhagavān viṣṇū,ભગવાન વિષ્ણુ,bhagavān viṣṇu,ভগবান বিষ্ণু,bhagavān biṣṇu,ਭਗਵਾਨ ਵਿਸ਼ਨੂੰ,bhagavān viśanūṁ,വിഷ്ണു,viṣṇu,Lord Viṣṇu
473,भरपूर,bharapūra,પુષ્કળ,puṣkaḷa,প্রচুর,prōcura,ਭਰਪੂਰ,bharapūr,ധാരാളം,dhārāḷaṁ,plenty
474,तलाव,talāva,તળાવ,taḷāva,পুকুর,pukura,ਤਾਲਾਬ,tālāb,കുളം,kuḷaṁ,pond
475,समाज,samāja,સમાજ,samāja,সমাজ,samāja,ਸਮਾਜ,samāj,സമൂഹം,samūhaṁ,society
476,युद्ध,yuddha,યુદ્ધ,yuddha,যুদ্ধ,yuddha,ਜੰਗ,jaṁg,യുദ്ധം,yuddhaṁ,war
477,सन्मान करणे,sanmāna karaṇe,સન્માન કરવું,sanmāna karavuṁ,সম্মান করা,sammāna karā,ਆਦਰ ਕਰਨਾ,ādar karanā,ബഹുമാനിക്കുക,bahumānikkuka,honour
478,निश्चय,niścaya,નિર્ધાર,nirdhāra,সংকল্প,saṁkalpa,ਦ੍ਰਿੜ ਇਰਾਦਾ,driṛa irādā,ദൃഢനിശ്ചയം,dr̥ḍhaniścayaṁ,determination
479,आनंद,ānanda,આનંદ,ānanda,আনন্দ,ānanda,ਖੁਸ਼ੀ,khuśī,സന്തോഷം,santōṣaṁ,joy
480,हृदय,hr̥daya,હૃદય,hr̥daya,হৃদয়,hr̥daẏa,ਦਿਲ,dil,ഹൃദയം,hr̥dayaṁ,heart
481,हिमालय पर्वत,himālaya parvata,હિમાલય પર્વત,himālaya parvata,হিমালয় পর্বত,himālaẏa parbata,ਹਿਮਾਲੀਅਨ ਪਹਾੜ,himālīan pahāṛ,ഹിമാലയ പർവ്വതം,himālaya parvataṁ,Himalayan mountain
482,सोने,sōnē,સોનું,sōnuṁ,সোনা,sōnā,ਸੋਨਾ,sōnā,സ്വർണ്ണം,svarṇṇaṁ,gold
483,क्षेत्र,kṣētra,ક્ષેત્ર,kṣētra,ক্ষেত্র,kṣētra,ਖੇਤਰ,khētar,പാടം,pāṭaṁ,field
484,दूध,dūdha,દૂધ,dūdha,দুধ,dudha,ਦੁੱਧ,duddh,പാൽ,pāl,milk
485,सुरक्षित,surakṣita,સલામત,salāmata,নিরাপদ,nirāpada,ਸੁਰੱਖਿਅਤ,surakkhiat,സുരക്ഷിതം,surakṣitaṁ,safe
486,रुंद मिश्या,ruṁda miśyā,વિશાળ મૂછો,viśāḷa mūchō,প্রশস্ত গোঁফ,praśasta gōṁpha,ਚੌੜੀਆਂ ਮੁੱਛਾਂ,cauṛīāṁ mutthāṁ,വലിയ മീശ,valiya meesha,broad moustaches
487,वेडा माणूस,vēḍā māṇūsa,ગાંડો માણસ,gāṁḍō māṇasa,পাগল মানুষ,pāgala mānuṣa,ਪਾਗਲ ਆਦਮੀ,pāgal ādamī,ഭ്രാന്തൻ,bhrāntan,mad man
488,गोड ऊस,gōḍa ūsa,મીઠી શેરડી,mīṭhī śēraḍī,মিষ্টি আখ,miṣṭi ākha,ਮਿੱਠਾ ਗੰਨਾ,mitthā gannā,മധുരമുള്ള കരിമ്പ്,madhuramuḷḷa karimpŭ,sweet sugarcane
489,काठीने मार्शल आर्ट,kāṭhīne mārśala ārṭa,લાકડી વડે માર્શલ આર્ટ,lākaḍī vaḍē mārśala ārṭa,লাঠি দিয়ে মার্শাল আর্ট,lāṭhi diẏē mārśāla ārṭa,ਸਟਿੱਕ ਨਾਲ ਮਾਰਸ਼ਲ ਆਰਟ,saṭikk nāl mārśal āraṭ,വടിപ്പയറ്റ്,vaṭippayaṟṟŭ,martial art with stick
490,लाल समुद्र,lāla samudra,લાલ સમુદ્ર,lāla samudra,লোহিত সাগর,lōhita sāgara,ਲਾਲ ਸਾਗਰ,lāl sāgar,ചെങ്കടൽ,ceṅkaṭal,red sea
491,वड,vaḍa,વડનું વૃક્ષ,vaḍanuṁ vr̥kṣa,বট গাছ,baṭa gācha,ਬਰਗਦ ਦਾ ਰੁੱਖ,baragad dā rukkh,ആൽമരം,ālmaraṁ,banyan tree
492,कनखजुरा,kanakhajurā,સેન્ટીપેડ,sēnṭīpēḍa,সেন্টিপেড,sēnṭipēḍa,ਸੈਂਟੀਪੀਡ,saiṁṭīpīḍ,തേരട്ട,tēraṭṭa,centeped
493,याक,yāka,યાક,yāka,ইয়াক,iẏāka,ਯਾਕ,yāk,യാക്ക്,yākkŭ,yak
494,दुसरा,dusarā,બીજો,bījō,দ্বিতীয়,dbitīẏa,ਦੂਜਾ,dūjā,രണ്ടാമത്തെ,raṇṭāmatte,second
495,मिनिट,miniṭa,મિનિટ,miniṭa,মিনিট,miniṭa,ਮਿੰਟ,miṁṭ,മിനിറ്റ്,miniṟṟŭ,minute
496,तास,tāsa,કલાક,kalāka,ঘণ্টা,ghaṇṭā,ਘੰਟਾ,ghaṁṭā,മണിക്കൂർ,maṇikkūr,hour
497,पहाटे,pahāṭe,વહેલી સવાર,vahelī savār,ভোরবেলা,bhōrabelā,ਸਵੇਰ ਵੇਲਾ,savēr vēlā,അതിരാവിലെ,atirāvile,early morning
